id,lat,lng,time,trackedsec
344095,37.536865,126.972492,2018-10-08 00:31:25+09,1989085
344100,37.536868,126.972493,2018-10-08 00:32:00+09,1989120
344107,37.536863,126.972492,2018-10-08 00:32:35+09,1989155
344114,37.536867,126.972491,2018-10-08 00:33:10+09,1989190
344121,37.536862,126.972488,2018-10-08 00:33:44+09,1989224
344128,37.536862,126.972487,2018-10-08 00:34:19+09,1989259
344136,37.536862,126.972485,2018-10-08 00:34:57+09,1989297
344142,37.536861,126.972486,2018-10-08 00:35:32+09,1989332
344149,37.536862,126.972487,2018-10-08 00:36:07+09,1989367
344156,37.536861,126.972485,2018-10-08 00:36:41+09,1989401
344163,37.536862,126.972491,2018-10-08 00:37:16+09,1989436
344169,37.536864,126.97249,2018-10-08 00:37:50+09,1989470
344176,37.536856,126.972489,2018-10-08 00:38:25+09,1989505
344183,37.536863,126.972487,2018-10-08 00:38:59+09,1989539
344189,37.536863,126.972488,2018-10-08 00:39:34+09,1989574
344195,37.536857,126.972485,2018-10-08 00:40:08+09,1989608
344202,37.536862,126.972485,2018-10-08 00:40:43+09,1989643
344210,37.53686,126.972487,2018-10-08 00:41:18+09,1989678
344217,37.536858,126.972488,2018-10-08 00:41:52+09,1989712
344223,37.536859,126.972485,2018-10-08 00:42:27+09,1989747
344230,37.536857,126.972482,2018-10-08 00:43:01+09,1989781
344236,37.536857,126.972485,2018-10-08 00:43:36+09,1989816
344246,37.536859,126.972492,2018-10-08 00:44:32+09,1989872
344252,37.53686,126.972487,2018-10-08 00:45:04+09,1989904
344258,37.536857,126.972486,2018-10-08 00:45:39+09,1989939
344267,37.53686,126.972492,2018-10-08 00:46:13+09,1989973
344280,37.536865,126.972489,2018-10-08 00:46:48+09,1990008
344281,37.53686,126.972486,2018-10-08 00:47:22+09,1990042
344286,37.536866,126.972494,2018-10-08 00:47:57+09,1990077
344293,37.536857,126.972485,2018-10-08 00:48:31+09,1990111
344299,37.536858,126.97249,2018-10-08 00:49:06+09,1990146
344305,37.536864,126.972496,2018-10-08 00:49:40+09,1990180
344313,37.536865,126.97249,2018-10-08 00:50:15+09,1990215
344320,37.536863,126.972493,2018-10-08 00:50:50+09,1990250
344325,37.536866,126.972489,2018-10-08 00:51:24+09,1990284
344331,37.536865,126.972487,2018-10-08 00:51:59+09,1990319
344337,37.536866,126.972488,2018-10-08 00:52:33+09,1990353
344345,37.536861,126.972485,2018-10-08 00:53:08+09,1990388
344351,37.536862,126.972484,2018-10-08 00:53:42+09,1990422
344360,37.536864,126.972487,2018-10-08 00:54:17+09,1990457
344364,37.536867,126.972488,2018-10-08 00:54:52+09,1990492
344370,37.536866,126.972489,2018-10-08 00:55:26+09,1990526
344377,37.536864,126.972489,2018-10-08 00:56:01+09,1990561
344384,37.536866,126.972487,2018-10-08 00:56:35+09,1990595
344390,37.536864,126.972487,2018-10-08 00:57:10+09,1990630
344396,37.536874,126.972499,2018-10-08 00:57:45+09,1990665
344405,37.536867,126.972489,2018-10-08 00:58:21+09,1990701
344410,37.536862,126.972488,2018-10-08 00:58:55+09,1990735
344418,37.536868,126.97249,2018-10-08 00:59:30+09,1990770
344424,37.536863,126.972488,2018-10-08 01:00:04+09,1990804
344430,37.536865,126.972484,2018-10-08 01:00:39+09,1990839
344446,37.536864,126.972488,2018-10-08 01:01:48+09,1990908
344450,37.536865,126.972485,2018-10-08 01:02:23+09,1990943
344437,37.536866,126.972488,2018-10-08 01:01:13+09,1990873
344456,37.536868,126.972488,2018-10-08 01:02:57+09,1990977
344463,37.536865,126.972487,2018-10-08 01:03:32+09,1991012
344469,37.536864,126.972488,2018-10-08 01:04:06+09,1991046
344474,37.536866,126.972489,2018-10-08 01:04:41+09,1991081
344481,37.53686,126.972485,2018-10-08 01:05:15+09,1991115
344490,37.536864,126.972489,2018-10-08 01:05:50+09,1991150
344498,37.536863,126.972489,2018-10-08 01:06:24+09,1991184
344503,37.536865,126.972492,2018-10-08 01:06:59+09,1991219
344510,37.536862,126.972489,2018-10-08 01:07:34+09,1991254
344517,37.536863,126.972489,2018-10-08 01:08:08+09,1991288
344523,37.536864,126.972494,2018-10-08 01:08:43+09,1991323
344530,37.536867,126.97249,2018-10-08 01:09:17+09,1991357
344538,37.536862,126.972489,2018-10-08 01:09:52+09,1991392
344544,37.536861,126.972492,2018-10-08 01:10:26+09,1991426
344549,37.536857,126.972487,2018-10-08 01:11:01+09,1991461
344556,37.536861,126.972484,2018-10-08 01:11:35+09,1991495
344562,37.536862,126.972489,2018-10-08 01:12:10+09,1991530
344567,37.536859,126.972488,2018-10-08 01:12:45+09,1991565
344578,37.536864,126.972495,2018-10-08 01:13:41+09,1991621
344585,37.536856,126.972481,2018-10-08 01:14:13+09,1991653
344591,37.536858,126.972486,2018-10-08 01:14:48+09,1991688
344605,37.536856,126.972485,2018-10-08 01:15:57+09,1991757
344612,37.536857,126.972486,2018-10-08 01:16:31+09,1991791
344618,37.536861,126.972492,2018-10-08 01:17:06+09,1991826
344631,37.536858,126.972487,2018-10-08 01:18:15+09,1991895
344638,37.536858,126.972492,2018-10-08 01:18:49+09,1991929
344599,37.536856,126.972484,2018-10-08 01:15:22+09,1991722
344624,37.536859,126.972491,2018-10-08 01:17:40+09,1991860
344652,37.536862,126.972496,2018-10-08 01:19:58+09,1991998
344678,37.536864,126.972495,2018-10-08 01:22:15+09,1992135
344704,37.536855,126.972486,2018-10-08 01:24:34+09,1992274
344723,37.536857,126.972489,2018-10-08 01:26:18+09,1992378
344646,37.536868,126.972504,2018-10-08 01:19:24+09,1991964
344659,37.536861,126.972495,2018-10-08 01:20:30+09,1992030
344665,37.536861,126.972495,2018-10-08 01:21:05+09,1992065
344671,37.536862,126.972494,2018-10-08 01:21:39+09,1992099
344685,37.536859,126.972484,2018-10-08 01:22:50+09,1992170
344693,37.536858,126.972492,2018-10-08 01:23:25+09,1992205
344699,37.536858,126.972489,2018-10-08 01:23:59+09,1992239
344711,37.536862,126.97249,2018-10-08 01:25:09+09,1992309
344717,37.53686,126.972487,2018-10-08 01:25:43+09,1992343
344730,37.536858,126.972491,2018-10-08 01:26:52+09,1992412
344737,37.536862,126.972495,2018-10-08 01:27:27+09,1992447
344743,37.536867,126.972494,2018-10-08 01:28:01+09,1992481
344749,37.536862,126.972483,2018-10-08 01:28:36+09,1992516
344756,37.536862,126.972487,2018-10-08 01:29:10+09,1992550
344762,37.536863,126.972488,2018-10-08 01:29:45+09,1992585
344768,37.536857,126.972485,2018-10-08 01:30:20+09,1992620
344776,37.536862,126.972485,2018-10-08 01:30:54+09,1992654
344783,37.536862,126.972485,2018-10-08 01:31:29+09,1992689
344787,37.536863,126.972484,2018-10-08 01:32:03+09,1992723
344794,37.536858,126.972486,2018-10-08 01:32:38+09,1992758
344800,37.536862,126.972486,2018-10-08 01:33:12+09,1992792
344806,37.53686,126.972485,2018-10-08 01:33:47+09,1992827
344812,37.536863,126.97249,2018-10-08 01:34:21+09,1992861
344820,37.536864,126.972487,2018-10-08 01:34:56+09,1992896
344827,37.53686,126.972485,2018-10-08 01:35:30+09,1992930
344831,37.536858,126.972485,2018-10-08 01:36:08+09,1992968
344838,37.536857,126.972483,2018-10-08 01:36:42+09,1993002
344842,37.536863,126.972486,2018-10-08 01:37:17+09,1993037
344849,37.536863,126.972483,2018-10-08 01:37:51+09,1993071
344857,37.536863,126.972484,2018-10-08 01:38:26+09,1993106
344864,37.536862,126.972488,2018-10-08 01:39:00+09,1993140
344870,37.536862,126.972486,2018-10-08 01:39:35+09,1993175
344877,37.536857,126.972484,2018-10-08 01:40:09+09,1993209
344883,37.536861,126.972487,2018-10-08 01:40:44+09,1993244
344888,37.536863,126.972485,2018-10-08 01:41:19+09,1993279
344897,37.536863,126.972485,2018-10-08 01:41:53+09,1993313
344905,37.536866,126.972488,2018-10-08 01:42:28+09,1993348
344911,37.536859,126.972486,2018-10-08 01:43:02+09,1993382
344918,37.536861,126.972483,2018-10-08 01:43:37+09,1993417
344926,37.53686,126.972486,2018-10-08 01:44:11+09,1993451
344934,37.536864,126.972488,2018-10-08 01:44:46+09,1993486
344940,37.536863,126.972489,2018-10-08 01:45:24+09,1993524
344947,37.536861,126.972488,2018-10-08 01:45:59+09,1993559
344955,37.536858,126.972486,2018-10-08 01:46:33+09,1993593
344959,37.536855,126.972482,2018-10-08 01:47:08+09,1993628
344966,37.536858,126.972483,2018-10-08 01:47:43+09,1993663
344973,37.536859,126.972487,2018-10-08 01:48:17+09,1993697
344979,37.536859,126.972492,2018-10-08 01:48:52+09,1993732
344985,37.536856,126.972486,2018-10-08 01:49:27+09,1993767
344993,37.536858,126.972493,2018-10-08 01:50:01+09,1993801
345000,37.536857,126.97249,2018-10-08 01:50:36+09,1993836
345005,37.536856,126.972495,2018-10-08 01:51:10+09,1993870
345013,37.536859,126.972493,2018-10-08 01:51:45+09,1993905
345019,37.536858,126.972487,2018-10-08 01:52:20+09,1993940
345024,37.536858,126.972488,2018-10-08 01:52:54+09,1993974
345034,37.536855,126.972483,2018-10-08 01:53:29+09,1994009
345041,37.536857,126.972487,2018-10-08 01:54:03+09,1994043
345048,37.536865,126.972497,2018-10-08 01:54:37+09,1994077
345055,37.536859,126.972492,2018-10-08 01:55:09+09,1994109
345061,37.53686,126.972491,2018-10-08 01:55:44+09,1994144
345066,37.536857,126.972488,2018-10-08 01:56:18+09,1994178
345074,37.536857,126.972487,2018-10-08 01:56:53+09,1994213
345080,37.536857,126.972486,2018-10-08 01:57:27+09,1994247
345086,37.536854,126.972482,2018-10-08 01:58:02+09,1994282
345093,37.536859,126.972487,2018-10-08 01:58:36+09,1994316
345099,37.536861,126.972486,2018-10-08 01:59:11+09,1994351
345105,37.536856,126.972487,2018-10-08 01:59:45+09,1994385
345112,37.53686,126.972487,2018-10-08 02:00:20+09,1994420
345118,37.536859,126.972486,2018-10-08 02:00:54+09,1994454
345124,37.536861,126.972488,2018-10-08 02:01:29+09,1994489
345133,37.536854,126.972482,2018-10-08 02:02:04+09,1994524
345140,37.536863,126.97249,2018-10-08 02:02:38+09,1994558
345145,37.536864,126.972489,2018-10-08 02:03:13+09,1994593
345152,37.536863,126.97249,2018-10-08 02:03:47+09,1994627
345157,37.536864,126.972489,2018-10-08 02:04:22+09,1994662
345164,37.536862,126.972487,2018-10-08 02:04:56+09,1994696
345170,37.536863,126.972489,2018-10-08 02:05:31+09,1994731
345179,37.536861,126.972487,2018-10-08 02:06:05+09,1994765
345186,37.536862,126.972487,2018-10-08 02:06:40+09,1994800
345193,37.536863,126.972487,2018-10-08 02:07:15+09,1994835
345199,37.536859,126.972487,2018-10-08 02:07:49+09,1994869
345205,37.536863,126.97249,2018-10-08 02:08:24+09,1994904
345209,37.536862,126.972491,2018-10-08 02:08:58+09,1994938
345216,37.536857,126.972487,2018-10-08 02:09:33+09,1994973
345262,37.536859,126.97249,2018-10-08 02:14:08+09,1995248
345307,37.536863,126.972489,2018-10-08 02:18:45+09,1995525
345360,37.536866,126.972489,2018-10-08 02:24:30+09,1995870
345223,37.536862,126.972491,2018-10-08 02:10:07+09,1995007
345228,37.536864,126.972495,2018-10-08 02:10:42+09,1995042
345233,37.53686,126.972486,2018-10-08 02:11:16+09,1995076
345239,37.536863,126.972493,2018-10-08 02:11:51+09,1995111
345244,37.53686,126.972488,2018-10-08 02:12:27+09,1995147
345250,37.536857,126.97249,2018-10-08 02:13:02+09,1995182
345257,37.536857,126.972489,2018-10-08 02:13:36+09,1995216
345267,37.53686,126.972491,2018-10-08 02:14:43+09,1995283
345273,37.536857,126.972486,2018-10-08 02:15:17+09,1995317
345278,37.53686,126.972486,2018-10-08 02:15:52+09,1995352
345283,37.536863,126.97249,2018-10-08 02:16:26+09,1995386
345289,37.536862,126.972486,2018-10-08 02:17:01+09,1995421
345296,37.536863,126.972488,2018-10-08 02:17:36+09,1995456
345302,37.536864,126.972491,2018-10-08 02:18:10+09,1995490
345312,37.536863,126.972489,2018-10-08 02:19:19+09,1995559
345317,37.536867,126.972491,2018-10-08 02:19:54+09,1995594
345323,37.536863,126.972491,2018-10-08 02:20:28+09,1995628
345327,37.536866,126.972493,2018-10-08 02:21:03+09,1995663
345335,37.536864,126.972489,2018-10-08 02:21:37+09,1995697
345340,37.536862,126.972486,2018-10-08 02:22:12+09,1995732
345352,37.536868,126.972489,2018-10-08 02:22:47+09,1995767
345353,37.536863,126.972489,2018-10-08 02:23:21+09,1995801
345356,37.536865,126.97249,2018-10-08 02:23:56+09,1995836
345366,37.536865,126.972494,2018-10-08 02:25:05+09,1995905
353957,37.536866,126.9725,2018-10-08 02:25:39+09,1995939
353958,37.53686,126.972501,2018-10-08 10:25:07+09,2024707
353959,37.536847,126.972488,2018-10-08 05:03:54+09,2005434
353960,37.536852,126.972501,2018-10-08 14:56:29+09,2040989
353961,37.536859,126.972494,2018-10-08 10:31:25+09,2025085
353962,37.536858,126.972492,2018-10-08 02:50:58+09,1997458
353963,37.536847,126.972488,2018-10-08 04:12:23+09,2002343
353964,37.536855,126.972495,2018-10-08 03:24:26+09,1999466
353965,37.536871,126.972514,2018-10-08 10:26:50+09,2024810
353966,37.536859,126.972496,2018-10-08 08:06:46+09,2016406
353967,37.536846,126.972495,2018-10-08 08:47:16+09,2018836
353968,37.536868,126.972508,2018-10-08 15:38:11+09,2043491
353969,37.536849,126.972506,2018-10-08 08:59:46+09,2019586
353970,37.53686,126.972506,2018-10-08 08:35:49+09,2018149
353971,37.536859,126.972503,2018-10-08 14:38:13+09,2039893
353972,37.536867,126.972508,2018-10-08 04:51:57+09,2004717
353973,37.536862,126.972507,2018-10-08 06:21:06+09,2010066
353974,37.536852,126.972488,2018-10-08 05:39:16+09,2007556
353975,37.536857,126.972489,2018-10-08 03:22:43+09,1999363
353976,37.536857,126.972492,2018-10-08 03:19:17+09,1999157
353977,37.536853,126.972499,2018-10-08 04:34:48+09,2003688
353978,37.536859,126.972503,2018-10-08 02:43:32+09,1997012
353979,37.536855,126.972493,2018-10-08 04:03:52+09,2001832
353980,37.536858,126.972504,2018-10-08 12:27:53+09,2032073
353981,37.53687,126.972514,2018-10-08 14:09:44+09,2038184
353982,37.536863,126.972499,2018-10-08 10:17:40+09,2024260
353983,37.536858,126.972496,2018-10-08 11:12:00+09,2027520
353984,37.536864,126.972508,2018-10-08 10:21:41+09,2024501
353985,37.536854,126.972487,2018-10-08 03:22:08+09,1999328
353986,37.536849,126.972497,2018-10-08 13:01:34+09,2034094
353987,37.536851,126.972493,2018-10-08 04:12:57+09,2002377
353988,37.53686,126.972501,2018-10-08 03:26:44+09,1999604
353989,37.536864,126.972504,2018-10-08 09:23:51+09,2021031
353990,37.536854,126.972503,2018-10-08 10:46:47+09,2026007
353991,37.536862,126.972497,2018-10-08 05:51:51+09,2008311
353992,37.536862,126.972505,2018-10-08 07:45:06+09,2015106
353993,37.536867,126.972504,2018-10-08 02:56:07+09,1997767
353994,37.536862,126.972496,2018-10-08 03:36:57+09,2000217
353995,37.536852,126.972494,2018-10-08 07:45:40+09,2015140
353996,37.53686,126.972493,2018-10-08 04:35:22+09,2003722
353997,37.53685,126.972503,2018-10-08 04:50:49+09,2004649
353998,37.536862,126.972503,2018-10-08 03:05:51+09,1998351
353999,37.536845,126.972486,2018-10-08 02:42:57+09,1996977
354000,37.536856,126.972501,2018-10-08 06:25:41+09,2010341
354001,37.536855,126.972492,2018-10-08 06:39:25+09,2011165
354002,37.536862,126.972498,2018-10-08 09:38:06+09,2021886
354003,37.536859,126.972509,2018-10-08 06:19:57+09,2009997
354004,37.53686,126.9725,2018-10-08 06:39:59+09,2011199
354005,37.536858,126.972498,2018-10-08 14:07:26+09,2038046
354006,37.536856,126.972495,2018-10-08 17:02:52+09,2048572
354007,37.536868,126.972514,2018-10-08 15:28:28+09,2042908
354008,37.536858,126.972493,2018-10-08 05:22:05+09,2006525
354009,37.536852,126.972492,2018-10-08 11:27:57+09,2028477
354010,37.536861,126.972503,2018-10-08 17:15:50+09,2049350
354011,37.536855,126.972496,2018-10-08 05:09:03+09,2005743
354012,37.536863,126.972509,2018-10-08 17:35:14+09,2050514
354013,37.536858,126.972495,2018-10-08 08:06:11+09,2016371
354014,37.536852,126.972496,2018-10-08 13:31:29+09,2035889
354015,37.536863,126.972508,2018-10-08 08:46:42+09,2018802
354016,37.536844,126.972491,2018-10-08 13:14:52+09,2034892
354017,37.536863,126.972501,2018-10-08 03:59:52+09,2001592
354018,37.536857,126.972493,2018-10-08 07:49:06+09,2015346
354019,37.536865,126.972507,2018-10-08 10:57:40+09,2026660
354020,37.536863,126.972498,2018-10-08 06:54:17+09,2012057
354021,37.53686,126.972493,2018-10-08 02:50:24+09,1997424
354022,37.53685,126.972487,2018-10-08 04:38:14+09,2003894
354023,37.536856,126.972494,2018-10-08 09:33:31+09,2021611
354024,37.536857,126.9725,2018-10-08 09:56:25+09,2022985
354025,37.536856,126.972491,2018-10-08 02:33:46+09,1996426
354026,37.536854,126.972503,2018-10-08 03:11:00+09,1998660
354027,37.536857,126.972507,2018-10-08 08:55:11+09,2019311
354028,37.536859,126.972484,2018-10-08 07:27:21+09,2014041
354029,37.536861,126.972503,2018-10-08 11:14:14+09,2027654
354030,37.536855,126.97249,2018-10-08 07:08:31+09,2012911
354031,37.536863,126.972506,2018-10-08 08:19:17+09,2017157
354032,37.536853,126.972497,2018-10-08 12:37:37+09,2032657
354033,37.536868,126.972511,2018-10-08 17:13:36+09,2049216
354034,37.536856,126.972493,2018-10-08 06:56:00+09,2012160
354035,37.53686,126.972531,2018-10-08 10:08:57+09,2023737
354036,37.536863,126.97251,2018-10-08 08:26:40+09,2017600
354037,37.536866,126.97251,2018-10-08 17:18:42+09,2049522
354038,37.536852,126.972497,2018-10-08 14:25:03+09,2039103
354039,37.53686,126.972505,2018-10-08 14:18:11+09,2038691
354040,37.53685,126.972495,2018-10-08 12:28:27+09,2032107
354041,37.536863,126.972495,2018-10-08 05:22:40+09,2006560
354042,37.536858,126.972497,2018-10-08 14:55:20+09,2040920
354043,37.536856,126.972492,2018-10-08 02:48:41+09,1997321
354044,37.536865,126.972506,2018-10-08 08:54:37+09,2019277
354045,37.536863,126.972506,2018-10-08 06:23:58+09,2010238
354046,37.536855,126.9725,2018-10-08 02:54:58+09,1997698
354047,37.536847,126.972498,2018-10-08 12:50:46+09,2033446
354048,37.536858,126.972499,2018-10-08 02:28:32+09,1996112
354049,37.53686,126.972505,2018-10-08 06:19:23+09,2009963
354050,37.536857,126.972496,2018-10-08 08:54:02+09,2019242
354051,37.53685,126.972498,2018-10-08 04:25:02+09,2003102
354052,37.536852,126.972496,2018-10-08 10:01:34+09,2023294
354053,37.536851,126.972495,2018-10-08 06:51:25+09,2011885
354054,37.536862,126.972505,2018-10-08 17:59:20+09,2051960
354055,37.536857,126.972497,2018-10-08 09:10:04+09,2020204
354056,37.536858,126.972524,2018-10-08 05:56:57+09,2008617
354057,37.536864,126.972506,2018-10-08 16:11:52+09,2045512
354058,37.536854,126.972498,2018-10-08 18:15:53+09,2052953
354059,37.536855,126.972507,2018-10-08 14:12:03+09,2038323
354060,37.536869,126.972511,2018-10-08 16:45:12+09,2047512
354061,37.536856,126.972496,2018-10-08 04:33:39+09,2003619
354062,37.536858,126.972502,2018-10-08 11:25:39+09,2028339
354063,37.536863,126.972501,2018-10-08 18:17:01+09,2053021
354064,37.53686,126.972497,2018-10-08 06:00:57+09,2008857
354065,37.536859,126.972469,2018-10-08 18:00:28+09,2052028
354066,37.536858,126.972504,2018-10-08 13:39:29+09,2036369
354067,37.536863,126.972496,2018-10-08 03:55:18+09,2001318
354068,37.536869,126.972505,2018-10-08 09:10:38+09,2020238
354069,37.536856,126.972501,2018-10-08 06:18:14+09,2009894
354070,37.536872,126.972518,2018-10-08 10:02:08+09,2023328
354071,37.536861,126.972499,2018-10-08 16:56:00+09,2048160
354072,37.536855,126.972494,2018-10-08 08:57:28+09,2019448
354073,37.536858,126.972504,2018-10-08 19:06:46+09,2056006
354074,37.536856,126.972495,2018-10-08 03:51:17+09,2001077
354075,37.536848,126.972497,2018-10-08 02:27:23+09,1996043
354076,37.536858,126.972489,2018-10-08 04:38:48+09,2003928
354077,37.536862,126.972495,2018-10-08 03:44:58+09,2000698
354078,37.536866,126.972508,2018-10-08 14:39:56+09,2039996
354079,37.536866,126.972514,2018-10-08 15:34:45+09,2043285
354080,37.536857,126.972502,2018-10-08 08:22:05+09,2017325
354081,37.536857,126.972494,2018-10-08 07:14:45+09,2013285
354082,37.536847,126.972501,2018-10-08 09:00:20+09,2019620
354083,37.536864,126.972509,2018-10-08 17:42:41+09,2050961
354084,37.536855,126.972492,2018-10-08 11:05:08+09,2027108
354085,37.536858,126.972496,2018-10-08 16:22:51+09,2046171
354086,37.536859,126.9725,2018-10-08 06:55:26+09,2012126
354087,37.536848,126.972498,2018-10-08 05:54:09+09,2008449
354088,37.536858,126.972495,2018-10-08 17:02:17+09,2048537
354089,37.53686,126.972499,2018-10-08 16:54:22+09,2048062
354090,37.536847,126.972501,2018-10-08 19:15:17+09,2056517
354091,37.53686,126.97249,2018-10-08 02:52:41+09,1997561
354092,37.536857,126.97249,2018-10-08 03:39:49+09,2000389
354093,37.536868,126.972509,2018-10-08 12:21:01+09,2031661
354094,37.536862,126.972503,2018-10-08 16:37:11+09,2047031
354095,37.536868,126.972513,2018-10-08 10:07:51+09,2023671
354096,37.536854,126.97249,2018-10-08 07:25:37+09,2013937
354097,37.536853,126.972494,2018-10-08 07:18:46+09,2013526
354098,37.536855,126.972485,2018-10-08 05:29:32+09,2006972
354099,37.536854,126.972493,2018-10-08 19:54:11+09,2058851
354100,37.536858,126.972501,2018-10-08 12:00:29+09,2030429
354101,37.536861,126.972502,2018-10-08 11:58:46+09,2030326
354102,37.536849,126.972491,2018-10-08 04:45:06+09,2004306
354103,37.536856,126.972493,2018-10-08 05:26:40+09,2006800
354104,37.53685,126.972491,2018-10-08 02:31:26+09,1996286
354105,37.536859,126.972499,2018-10-08 14:58:11+09,2041091
354106,37.53686,126.972492,2018-10-08 03:43:49+09,2000629
354107,37.53686,126.972499,2018-10-08 13:13:45+09,2034825
354108,37.536853,126.972493,2018-10-08 11:43:24+09,2029404
354109,37.536867,126.972509,2018-10-08 13:54:22+09,2037262
354110,37.536863,126.972509,2018-10-08 08:27:14+09,2017634
354111,37.536852,126.972497,2018-10-08 10:23:58+09,2024638
354112,37.536865,126.972512,2018-10-08 14:04:00+09,2037840
354113,37.536859,126.972491,2018-10-08 04:35:56+09,2003756
354114,37.536853,126.972501,2018-10-08 11:11:25+09,2027485
354115,37.536855,126.972506,2018-10-08 08:36:23+09,2018183
354116,37.536866,126.972511,2018-10-08 17:15:16+09,2049316
354117,37.536855,126.972498,2018-10-08 10:27:24+09,2024844
354118,37.53685,126.972498,2018-10-08 15:43:54+09,2043834
354119,37.536866,126.972514,2018-10-08 10:38:47+09,2025527
354120,37.536851,126.972493,2018-10-08 07:05:08+09,2012708
354121,37.536865,126.97251,2018-10-08 12:17:35+09,2031455
354122,37.536861,126.972507,2018-10-08 08:15:17+09,2016917
354123,37.536867,126.972512,2018-10-08 08:15:51+09,2016951
354124,37.536858,126.972493,2018-10-08 07:06:14+09,2012774
354125,37.536854,126.972497,2018-10-08 09:36:23+09,2021783
354126,37.536864,126.972507,2018-10-08 15:57:04+09,2044624
354127,37.53686,126.972494,2018-10-08 06:04:23+09,2009063
354128,37.536861,126.972508,2018-10-08 16:00:59+09,2044859
354129,37.536859,126.972502,2018-10-08 11:49:07+09,2029747
354130,37.536846,126.972494,2018-10-08 11:30:14+09,2028614
354131,37.53686,126.972499,2018-10-08 11:03:59+09,2027039
354132,37.536865,126.972508,2018-10-08 06:33:06+09,2010786
354133,37.536857,126.972504,2018-10-08 07:49:41+09,2015381
354134,37.536863,126.972504,2018-10-08 09:06:04+09,2019964
354135,37.536864,126.972507,2018-10-08 08:59:11+09,2019551
354136,37.53686,126.972499,2018-10-08 10:51:56+09,2026316
354137,37.53686,126.97249,2018-10-08 04:21:40+09,2002900
354138,37.536863,126.972501,2018-10-08 10:15:57+09,2024157
354139,37.536858,126.9725,2018-10-08 06:07:49+09,2009269
354140,37.53685,126.972492,2018-10-08 07:19:54+09,2013594
354141,37.536853,126.972494,2018-10-08 07:54:15+09,2015655
354142,37.536858,126.972494,2018-10-08 07:40:30+09,2014830
354143,37.536855,126.972491,2018-10-08 07:21:03+09,2013663
354144,37.536854,126.972497,2018-10-08 09:52:58+09,2022778
354145,37.536862,126.972508,2018-10-08 08:39:50+09,2018390
354146,37.536852,126.9725,2018-10-08 08:11:54+09,2016714
354147,37.536863,126.972512,2018-10-08 19:22:40+09,2056960
354148,37.536864,126.972509,2018-10-08 17:30:43+09,2050243
354149,37.536858,126.972496,2018-10-08 13:18:52+09,2035132
354150,37.536857,126.972494,2018-10-08 16:31:26+09,2046686
354151,37.536851,126.972503,2018-10-08 11:40:33+09,2029233
354152,37.536855,126.972511,2018-10-08 08:16:26+09,2016986
354153,37.536844,126.972488,2018-10-08 19:34:41+09,2057681
354154,37.536853,126.972493,2018-10-08 04:46:48+09,2004408
354155,37.536844,126.972477,2018-10-08 05:03:20+09,2005400
354156,37.536851,126.972494,2018-10-08 09:59:16+09,2023156
354157,37.536865,126.972506,2018-10-08 14:22:46+09,2038966
354158,37.536855,126.972492,2018-10-08 09:26:08+09,2021168
354159,37.536855,126.972493,2018-10-08 07:59:58+09,2015998
354160,37.536846,126.972488,2018-10-08 07:18:11+09,2013491
354161,37.536864,126.972504,2018-10-08 05:50:08+09,2008208
354162,37.53686,126.972491,2018-10-08 07:58:50+09,2015930
354163,37.536861,126.972506,2018-10-08 08:43:16+09,2018596
354164,37.536855,126.972491,2018-10-08 02:45:15+09,1997115
354165,37.536851,126.97249,2018-10-08 02:48:06+09,1997286
354166,37.536858,126.972494,2018-10-08 07:04:36+09,2012676
354167,37.536853,126.972497,2018-10-08 06:04:57+09,2009097
354168,37.536858,126.972482,2018-10-08 06:05:31+09,2009131
354169,37.536852,126.972498,2018-10-08 08:27:49+09,2017669
354170,37.536848,126.972504,2018-10-08 12:04:30+09,2030670
354171,37.536849,126.972492,2018-10-08 07:10:49+09,2013049
354172,37.536866,126.97251,2018-10-08 14:34:47+09,2039687
354173,37.536857,126.972497,2018-10-08 11:45:41+09,2029541
354174,37.536849,126.972495,2018-10-08 19:58:07+09,2059087
354175,37.536859,126.972495,2018-10-08 05:04:29+09,2005469
354176,37.53685,126.972504,2018-10-08 18:13:38+09,2052818
354177,37.536856,126.972497,2018-10-08 16:48:04+09,2047684
354178,37.536856,126.972496,2018-10-08 06:09:31+09,2009371
354179,37.536863,126.972496,2018-10-08 07:46:14+09,2015174
354180,37.536852,126.972474,2018-10-08 07:37:39+09,2014659
354181,37.536862,126.972495,2018-10-08 07:42:48+09,2014968
354182,37.536864,126.9725,2018-10-08 10:42:12+09,2025732
354183,37.53686,126.972508,2018-10-08 08:17:00+09,2017020
354184,37.536849,126.972493,2018-10-08 09:31:51+09,2021511
354185,37.536852,126.972504,2018-10-08 15:21:01+09,2042461
354186,37.536856,126.972506,2018-10-08 08:32:57+09,2017977
354187,37.536858,126.972505,2018-10-08 09:57:34+09,2023054
354188,37.536859,126.972498,2018-10-08 08:07:54+09,2016474
354189,37.536857,126.972492,2018-10-08 07:33:38+09,2014418
354190,37.536856,126.972497,2018-10-08 07:20:29+09,2013629
354191,37.53686,126.972492,2018-10-08 03:54:09+09,2001249
354192,37.536858,126.97249,2018-10-08 04:27:21+09,2003241
354193,37.536858,126.972496,2018-10-08 09:09:30+09,2020170
354194,37.536859,126.972498,2018-10-08 18:50:12+09,2055012
354195,37.53686,126.972493,2018-10-08 05:38:41+09,2007521
354196,37.536847,126.9725,2018-10-08 04:49:06+09,2004546
